Date,remainder
1963-12-17,-7.289471352837655
1963-12-18,-5.889532480293731
1963-12-19,-4.989593607749809
1963-12-20,-5.289654735205886
1963-12-21,-4.589715862661963
1963-12-22,-8.98977699011804
1963-12-23,-10.389838117574117
1963-12-24,-8.989899245030195
1963-12-25,-6.089960372486271
1963-12-26,1.0099785000576522
1963-12-27,1.309917372601575
1963-12-28,-0.09014375485450232
1963-12-29,-0.7902048823105794
1963-12-30,1.3097339902333436
1963-12-31,-1.7903271372227336
1964-01-01,2.487952829867754
1964-01-02,3.9878917024116767
1964-01-03,0.9878305749555998
1964-01-04,-1.0122305525004773
1964-01-05,-2.6122916799565545
1964-01-06,0.2876471925873684
1964-01-07,0.9875860651312913
1964-01-08,1.0875249376752143
1964-01-09,-0.8125361897808631
1964-01-10,-5.51259731723694
1964-01-11,-8.712658444693018
1964-01-12,-10.712719572149096
1964-01-13,-9.112780699605171
1964-01-14,-4.812841827061249
1964-01-15,-7.412902954517326
1964-01-16,-5.0129640819734025
1964-01-17,-3.21302520942948
1964-01-18,-4.713086336885557
1964-01-19,-10.413147464341634
1964-01-20,-5.1132085917977115
1964-01-21,-2.6132697192537884
1964-01-22,1.1866691532901346
1964-01-23,0.9866080258340573
1964-01-24,1.3865468983779803
1964-01-25,2.586485770921903
1964-01-26,3.3864246434658263
1964-01-27,0.6863635160097489
1964-01-28,-0.9136976114463284
1964-01-29,0.9862412610975946
1964-01-30,1.8861801336415176
1964-01-31,3.08611900618544
1964-02-01,5.415981283893083
1964-02-02,5.015920156437007
1964-02-03,5.815859028980929
1964-02-04,4.015797901524852
1964-02-05,0.015736774068774384
1964-02-06,-2.984324353387303
1964-02-07,-2.38438548084338
1964-02-08,3.215553391700543
1964-02-09,3.5154922642444655
1964-02-10,1.6154311367883891
1964-02-11,1.515370009332312
1964-02-12,-3.184691118123766
1964-02-13,-6.684752245579843
1964-02-14,-3.18481337303592
1964-02-15,-2.184874500491997
1964-02-16,-3.784935627948074
1964-02-17,-3.4849967554041514
1964-02-18,-3.8850578828602282
1964-02-19,-5.585119010316307
1964-02-20,-5.785180137772382
1964-02-21,-4.5852412652284595
1964-02-22,-4.485302392684537
1964-02-23,-2.585363520140614
1964-02-24,0.9145753524033091
1964-02-25,2.014514224947232
1964-02-26,2.2144530974911545
1964-02-27,2.2143919700350776
1964-02-28,1.8143308425790006
1964-02-29,-0.9857302848770766
1964-03-01,-6.109573607322238
1964-03-02,-7.309634734778315
1964-03-03,-7.209695862234392
1964-03-04,-5.0097569896904695
1964-03-05,-7.309818117146547
1964-03-06,-8.509879244602622
1964-03-07,-8.909940372058701
1964-03-08,-8.110001499514777
1964-03-09,-4.610062626970855
1964-03-10,-2.1101237544269313
1964-03-11,-1.9101848818830085
1964-03-12,-4.110246009339086
1964-03-13,-2.910307136795163
1964-03-14,-4.71036826425124
1964-03-15,-6.110429391707317
1964-03-16,-5.810490519163395
1964-03-17,-6.2105516466194715
1964-03-18,-5.910612774075549
1964-03-19,-4.910673901531625
1964-03-20,-3.610735028987703
1964-03-21,1.1892038435562204
1964-03-22,0.6891427161001431
1964-03-23,-1.2109184113559337
1964-03-24,-1.6109795388120114
1964-03-25,2.0889593337319114
1964-03-26,-1.3111017937241658
1964-03-27,-0.31116292118024225
1964-03-28,-1.8112240486363196
1964-03-29,-2.211285176092397
1964-03-30,-0.7113463035484742
1964-03-31,0.18859256899544885
1964-04-01,-7.029038550192874
1964-04-02,-5.829099677648951
1964-04-03,-5.229160805105029
1964-04-04,-5.129221932561105
1964-04-05,-5.329283060017184
1964-04-06,-5.329344187473261
1964-04-07,-6.229405314929337
1964-04-08,-4.929466442385415
1964-04-09,-0.5295275698414912
1964-04-10,1.870411302702431
1964-04-11,0.27035017524635485
1964-04-12,1.1702890477902788
1964-04-13,-0.5297720796658005
1964-04-14,-1.029833207121877
1964-04-15,0.5701056654220462
1964-04-16,4.370044537965969
1964-04-17,7.5699834105098915
1964-04-18,8.669922283053815
1964-04-19,8.969861155597739
1964-04-20,8.469800028141663
1964-04-21,6.069738900685582
1964-04-22,4.069677773229506
1964-04-23,2.86961664577343
1964-04-24,0.6695555183173525
1964-04-25,-1.030505609138725
1964-04-26,0.8694332634051971
1964-04-27,4.269372135949121
1964-04-28,6.5693110084930435
1964-04-29,4.469249881036966
1964-04-30,1.6691887535808902
1964-05-01,-5.426011963486346
1964-05-02,-4.426073090942422
1964-05-03,-2.626134218398498
1964-05-04,-3.726195345854576
1964-05-05,-4.126256473310653
1964-05-06,-1.32631760076673
1964-05-07,1.3736212717771927
1964-05-08,-0.7264398556788834
1964-05-09,0.673499016865037
1964-05-10,0.17343788940896054
1964-05-11,-0.026623238047115194
1964-05-12,4.873315634496805
1964-05-13,5.673254507040729
1964-05-14,-0.9268066204153467
1964-05-15,-3.226867747871424
1964-05-16,-2.1269288753275006
1964-05-17,0.6730099972164201
1964-05-18,1.072948869760344
1964-05-19,0.7728877423042686
1964-05-20,-1.827173385151811
1964-05-21,-2.727234512607886
1964-05-22,1.4727043599360368
1964-05-23,3.872643232479957
1964-05-24,5.5725821050238835
1964-05-25,5.672520977567803
1964-05-26,5.672459850111727
1964-05-27,6.67239872265565
1964-05-28,3.672337595199572
1964-05-29,6.372276467743498
1964-05-30,6.972215340287418
1964-05-31,4.072154212831343
1964-06-01,3.1855416458495647
1964-06-02,1.3854805183934857
1964-06-03,1.985419390937409
1964-06-04,2.18535826348133
1964-06-05,7.0852971360252575
1964-06-06,1.2852360085691785
1964-06-07,2.585174881113101
1964-06-08,-0.4148862463429772
1964-06-09,-0.6149473737990547
1964-06-10,2.884991498744867
1964-06-11,5.98493037128879
1964-06-12,6.384869243832718
1964-06-13,10.18480811637664
1964-06-14,9.08474698892056
1964-06-15,1.2846858614644816
1964-06-16,0.7846247340084034
1964-06-17,2.984563606552328
1964-06-18,5.684502479096256
1964-06-19,4.5844413516401765
1964-06-20,1.384380224184099
1964-06-21,-3.8156809032719803
1964-06-22,-0.015742030728059575
1964-06-23,-2.6158031581841357
1964-06-24,-1.4158642856402146
1964-06-25,1.884074586903715
1964-06-26,4.784013459447635
1964-06-27,4.98395233199156
1964-06-28,2.4838912045354817
1964-06-29,-3.7161699229205993
1964-06-30,-4.0162310503766765
1964-07-01,-4.852084600458113
1964-07-02,-4.152145727914192
1964-07-03,-4.052206855370271
1964-07-04,-5.952267982826349
1964-07-05,-5.752329110282426
1964-07-06,-5.952390237738506
1964-07-07,-2.152451365194576
1964-07-08,1.047487507349345
1964-07-09,-2.252573620106734
1964-07-10,-2.752634747562812
1964-07-11,-2.152695875018889
1964-07-12,0.6472429975250336
1964-07-13,2.047181870068954
1964-07-14,4.247120742612886
1964-07-15,6.847059615156805
1964-07-16,4.046998487700726
1964-07-17,3.6469373602446495
1964-07-18,5.04687623278857
1964-07-19,7.2468151053324945
1964-07-20,4.146753977876422
1964-07-21,6.246692850420345
1964-07-22,2.046631722964264
1964-07-23,-1.7534294044918148
1964-07-24,-2.253490531947893
1964-07-25,0.8464483405960301
1964-07-26,5.246387213139954
1964-07-27,7.6463260856838815
1964-07-28,3.6462649582278033
1964-07-29,-1.353796169228275
1964-07-30,-0.9538572966843546
1964-07-31,2.6460815758595686
1964-08-01,-4.473545173934667
1964-08-02,-4.773606301390744
1964-08-03,-4.473667428846824
1964-08-04,-1.2737285563029026
1964-08-05,-2.473789683758973
1964-08-06,-1.9738508112150512
1964-08-07,3.7260880613288734
1964-08-08,-0.5739730661272056
1964-08-09,-0.6740341935832852
1964-08-10,-3.474095321039364
1964-08-11,-2.1741564484954417
1964-08-12,-1.2742175759515142
1964-08-13,-3.0742787034075914
1964-08-14,-2.3743398308636685
1964-08-15,-0.27440095831974887
1964-08-16,-1.5744620857758242
1964-08-17,-0.6745232132319039
1964-08-18,0.9254156593120264
1964-08-19,-1.474645468144054
1964-08-20,-5.074706595600132
1964-08-21,-5.274767723056209
1964-08-22,-4.174828850512288
1964-08-23,-2.5748899779683665
1964-08-24,-1.474951105424445
1964-08-25,-0.2750122328805169
1964-08-26,3.124926639663407
1964-08-27,6.624865512207329
1964-08-28,6.82480438475125
1964-08-29,0.12474325729517233
1964-08-30,-5.675317870160907
1964-08-31,-5.175378997616978
1964-09-01,0.33424534955365814
1964-09-02,0.7341842220975803
1964-09-03,2.934123094641505
1964-09-04,5.834061967185427
1964-09-05,7.93400083972935
1964-09-06,3.5339397122732716
1964-09-07,0.5338785848171934
1964-09-08,-0.16618254263888232
1964-09-09,0.43375632990504087
1964-09-10,3.333695202448963
1964-09-11,5.8336340749928866
1964-09-12,0.13357294753681082
1964-09-13,-2.8664881799192674
1964-09-14,0.8334506926246554
1964-09-15,5.933389565168579
1964-09-16,3.7333284377124993
1964-09-17,-1.6667326897435757
1964-09-18,-3.4667938171996546
1964-09-19,-1.3668549446557297
1964-09-20,-2.566916072111807
1964-09-21,-5.666977199567885
1964-09-22,-4.1670383270239615
1964-09-23,-2.9670994544800404
1964-09-24,-1.6671605819361162
1964-09-25,0.03277829060780668
1964-09-26,0.23271716315172952
1964-09-27,-1.0673439643043476
1964-09-28,-1.6674050917604255
1964-09-29,-2.0674662192165023
1964-09-30,-3.267527346672578
1964-10-01,-0.20741614167638112
1964-10-02,0.8925227308675421
1964-10-03,0.6924616034114663
1964-10-04,-0.3075995240446119
1964-10-05,1.9923393484993124
1964-10-06,3.792278221043233
1964-10-07,6.792217093587158
1964-10-08,1.9921559661310813
1964-10-09,-1.0079051613249987
1964-10-10,-1.4079662887810738
1964-10-11,-1.0080274162371516
1964-10-12,-0.20808854369322916
1964-10-13,-1.608149671149306
1964-10-14,-1.1082107986053842
1964-10-15,-2.7082719260614603
1964-10-16,-0.8083330535175364
1964-10-17,-1.5083941809736157
1964-10-18,-1.4084553084296907
1964-10-19,-2.0085164358857694
1964-10-20,-2.8085775633418457
1964-10-21,-4.608638690797923
1964-10-22,-4.408699818254001
1964-10-23,-2.9087609457100774
1964-10-24,-4.5088220731661535
1964-10-25,-3.8088832006222315
1964-10-26,-5.9089443280783085
1964-10-27,-4.2090054555343865
1964-10-28,-1.9090665829904632
1964-10-29,-3.9091277104465396
1964-10-30,-3.609188837902618
1964-10-31,-3.209249965358694
1964-11-01,0.3979027569613143
1964-11-02,1.0978416295052371
1964-11-03,-1.0022194979508394
1964-11-04,0.19771937459308386
1964-11-05,-0.7023417528629938
1964-11-06,0.29759711968092883
1964-11-07,-2.002464007775148
1964-11-08,-3.502525135231225
1964-11-09,-4.002586262687302
1964-11-10,-2.10264739014338
1964-11-11,-0.5027085175994559
1964-11-12,2.0972303549444664
1964-11-13,2.897169227488389
1964-11-14,7.197108100032312
1964-11-15,4.397046972576234
1964-11-16,3.296985845120158
1964-11-17,1.1969247176640812
1964-11-18,-0.5031364097919964
1964-11-19,-0.10319753724807423
1964-11-20,4.396741335295849
1964-11-21,4.196680207839773
1964-11-22,1.796619080383695
1964-11-23,3.996557952927617
1964-11-24,4.996496825471542
1964-11-25,5.696435698015464
1964-11-26,0.5963745705593864
1964-11-27,1.596313443103309
1964-11-28,-1.4037476843527674
1964-11-29,-3.2038088118088446
1964-11-30,-5.3038699392649225
1964-12-01,-0.21086596246464717
1964-12-02,-1.2109270899207245
1964-12-03,-1.3109882173768015
1964-12-04,-1.2110493448328787
1964-12-05,-1.8111104722889557
1964-12-06,-0.11117159974503288
1964-12-07,5.388767272798891
1964-12-08,5.188706145342813
1964-12-09,7.688645017886735
1964-12-10,3.1885838904306594
1964-12-11,-0.11147723702541845
1964-12-12,1.9884616355185047
1964-12-13,6.188400508062427
1964-12-14,3.888339380606351
1964-12-15,4.888278253150274
1964-12-16,2.5882171256941957
1964-12-17,2.588155998238119
1964-12-18,3.7880948707820417
1964-12-19,0.18803374332596468
1964-12-20,-1.6120273841301127
1964-12-21,-1.9120885115861899
1964-12-22,-2.012149639042267
1964-12-23,-3.212210766498344
1964-12-24,-5.212271893954421
1964-12-25,-5.612333021410499
1964-12-26,-5.712394148866576
1964-12-27,-7.212455276322653
1964-12-28,-5.012516403778729
1964-12-29,-4.412577531234807
1964-12-30,-2.812638658690884
1964-12-31,5.587300213853039
1965-01-01,4.765580180943528
1965-01-02,2.86551905348745
1965-01-03,1.7654579260313725
1965-01-04,-0.33460320142470473
1965-01-05,2.8653356711192184
1965-01-06,0.7652745436631412
1965-01-07,-0.534786583792936
1965-01-08,5.9651522887509865
1965-01-09,3.5650911612949097
1965-01-10,0.5650300338388327
1965-01-11,2.4649689063827553
1965-01-12,2.5649077789266785
1965-01-13,2.8648466514706015
1965-01-14,2.1647855240145244
1965-01-15,2.564724396558447
1965-01-16,2.7646632691023703
1965-01-17,5.964602141646293
1965-01-18,4.464541014190216
1965-01-19,0.9644798867341384
1965-01-20,0.46441875927806137
1965-01-21,1.1643576318219844
1965-01-22,0.7642965043659071
1965-01-23,2.16423537690983
1965-01-24,1.764174249453753
1965-01-25,-0.03588687800232426
1965-01-26,-0.2359480054584014
1965-01-27,0.7639908670855216
1965-01-28,0.46392973962944434
1965-01-29,0.36386861217336725
1965-01-30,0.36380748471729013
1965-01-31,-2.4362536427387873
1965-02-01,-2.4063913650311446
1965-02-02,-2.006452492487222
1965-02-03,-0.9065136199432987
1965-02-04,-1.206574747399376
1965-02-05,-2.006635874855453
1965-02-06,-0.40669700231153005
1965-02-07,1.393241870232393
1965-02-08,-2.0068192572236843
1965-02-09,-4.306880384679761
1965-02-10,-0.8069415121358385
1965-02-11,-0.4070026395919156
1965-02-12,1.9929362329520075
1965-02-13,2.3928751054959303
1965-02-14,1.2928139780398529
1965-02-15,-2.0072471494162243
1965-02-16,-3.207308276872302
1965-02-17,-2.4073694043283784
1965-02-18,-1.1074305317844557
1965-02-19,-2.0074916592405327
1965-02-20,-3.50755278669661
1965-02-21,-4.007613914152687
1965-02-22,-1.207675041608764
1965-02-23,-2.1077361690648413
1965-02-24,-4.007797296520918
1965-02-25,-3.2078584239769956
1965-02-26,-1.6079195514330726
1965-02-27,-4.9079806788891505
1965-02-28,-3.008041806345227
1965-03-01,-4.631885128790388
1965-03-02,-7.631946256246465
1965-03-03,-7.332007383702543
1965-03-04,-7.532068511158619
1965-03-05,-6.332129638614696
1965-03-06,-5.032190766070774
1965-03-07,-8.73225189352685
1965-03-08,-10.232313020982929
1965-03-09,-4.332374148439005
1965-03-10,-3.332435275895082
1965-03-11,-3.7324964033511594
1965-03-12,-3.2325575308072367
1965-03-13,-2.532618658263313
1965-03-14,-0.13267978571939043
1965-03-15,1.8672590868245322
1965-03-16,2.6671979593684556
1965-03-17,1.3671368319123784
1965-03-18,3.367075704456301
1965-03-19,0.26701457700022413
1965-03-20,-3.0330465504558535
1965-03-21,-3.73310767791193
1965-03-22,-1.9331688053680072
1965-03-23,1.2667700671759157
1965-03-24,3.6667089397198387
1965-03-25,0.5666478122637617
1965-03-26,0.4665866848076847
1965-03-27,1.066525557351607
1965-03-28,5.966464429895531
1965-03-29,6.166403302439454
1965-03-30,3.266342174983376
1965-03-31,2.466281047527299
1965-04-01,-1.6513500716610245
1965-04-02,-1.2514111991171015
1965-04-03,0.8485276734268208
1965-04-04,1.5484665459707436
1965-04-05,1.8484054185146679
1965-04-06,2.4483442910585893
1965-04-07,-0.5517168363974871
1965-04-08,0.6482220361464375
1965-04-09,-3.751839091309642
1965-04-10,-2.9519002187657186
1965-04-11,-1.4519613462217968
1965-04-12,0.3479775263221274
1965-04-13,-1.652083601133949
1965-04-14,-2.452144728590028
1965-04-15,-0.35220585604610477
1965-04-16,-1.652266983502182
1965-04-17,-2.252328110958259
1965-04-18,-1.852389238414335
1965-04-19,-1.2524503658704136
1965-04-20,-1.5525114933264899
1965-04-21,1.4474273792174337
1965-04-22,-1.2526337482386447
1965-04-23,-1.4526948756947213
1965-04-24,-1.352756003150799
1965-04-25,-2.3528171306068755
1965-04-26,-1.352878258062952
1965-04-27,-0.9529393855190307
1965-04-28,0.9469994870248932
1965-04-29,-0.9530616404311854
1965-04-30,1.5468772321127382
1965-05-01,-1.6483234849544939
1965-05-02,-2.348384612410573
1965-05-03,-3.9484457398666493
1965-05-04,-1.0485068673227254
1965-05-05,-1.948567994778804
1965-05-06,-3.7486291222348793
1965-05-07,-3.848690249690959
1965-05-08,-1.0487513771470347
1965-05-09,-2.848812504603112
1965-05-10,-4.84887363205919
1965-05-11,-5.248934759515267
1965-05-12,-1.2489958869713416
1965-05-13,0.4509429855725795
1965-05-14,3.3508818581165016
1965-05-15,2.5508207306604262
1965-05-16,1.550759603204348
1965-05-17,4.450698475748272
1965-05-18,0.650637348292193
1965-05-19,-5.3494237791638835
1965-05-20,-5.84948490661996
1965-05-21,-4.7495460340760385
1965-05-22,-0.6496071615321135
1965-05-23,-0.24966828898819138
1965-05-24,-2.249729416444268
1965-05-25,-1.4497905439003453
1965-05-26,-2.849851671356424
1965-05-27,-1.0499127988124997
1965-05-28,1.5500260737314218
1965-05-29,-0.35003505372465504
1965-05-30,-2.050096181180731
1965-05-31,1.0498426913631906
1965-06-01,-6.63676987561859
1965-06-02,-3.2368310030746628
1965-06-03,-4.43689213053074
1965-06-04,0.3630467420131822
1965-06-05,-1.5370143854428964
1965-06-06,1.562924487101025
1965-06-07,-1.0371366403550546
1965-06-08,3.0628022321888757
1965-06-09,1.662741104732799
1965-06-10,-0.3373200227232793
1965-06-11,-0.5373811501793604
1965-06-12,-4.3374422776354375
1965-06-13,-2.237503405091516
1965-06-14,-1.037564532547588
1965-06-15,2.5623743399963352
1965-06-16,5.662313212540258
1965-06-17,-1.8377479149158216
1965-06-18,-1.9378090423718994
1965-06-19,-0.8378701698279762
1965-06-20,-0.03793129728405731
1965-06-21,3.3620075752598737
1965-06-22,4.161946447803796
1965-06-23,-0.5381146796522849
1965-06-24,2.7618241928916376
1965-06-25,5.56176306543556
1965-06-26,3.461701937979484
1965-06-27,0.76164081052341
1965-06-28,-1.7384203169326682
1965-06-29,0.7615185556112536
1965-06-30,3.2614574281551754
1965-07-01,-2.9743961219262687
1965-07-02,-4.674457249382346
1965-07-03,-6.474518376838425
1965-07-04,-5.1745795042944955
1965-07-05,-6.174640631750574
1965-07-06,-5.374701759206651
1965-07-07,-3.77476288666273
1965-07-08,-4.374824014118808
1965-07-09,-6.274885141574886
1965-07-10,-6.574946269030958
1965-07-11,-2.175007396487036
1965-07-12,-1.975068523943115
1965-07-13,2.524870348600807
1965-07-14,1.4248092211447307
1965-07-15,2.2247480936886532
1965-07-16,0.9246869662325743
1965-07-17,-3.6753741612234982
1965-07-18,-0.37543528867957576
1965-07-19,1.8245035838643453
1965-07-20,2.5244424564082664
1965-07-21,-1.2756186710478126
1965-07-22,0.42432020149611205
1965-07-23,-0.9757409259599612
1965-07-24,-1.0758020534160373
1965-07-25,-2.0758631808721155
1965-07-26,-4.3759243083281945
1965-07-27,-4.875985435784273
1965-07-28,-4.776046563240351
1965-07-29,-3.376107690696429
1965-07-30,-3.0761688181525013
1965-07-31,-6.5762299456085795
1965-08-01,-3.6958566954028207
1965-08-02,-2.7959178228588915
1965-08-03,-3.8959789503149693
1965-08-04,-2.5960400777710486
1965-08-05,1.2038987947728756
1965-08-06,4.703837667316797
1965-08-07,0.0037765398607163547
1965-08-08,-3.4962845875953548
1965-08-09,-4.196345715051432
1965-08-10,-3.29640684250751
1965-08-11,-3.096467969963589
1965-08-12,-2.4965290974196677
1965-08-13,-1.7965902248757466
1965-08-14,-1.8966513523318227
1965-08-15,-3.1967124797878945
1965-08-16,-1.4967736072439735
1965-08-17,-0.2968347347000524
1965-08-18,1.6031041378438715
1965-08-19,3.6030430103877933
1965-08-20,1.7029818829317165
1965-08-21,1.5029207554756425
1965-08-22,4.902859628019566
1965-08-23,-1.5972014994365118
1965-08-24,-0.39726262689259073
1965-08-25,-3.59732375434867
1965-08-26,-4.897384881804747
1965-08-27,-3.5974460092608265
1965-08-28,-4.697507136716897
1965-08-29,-5.1975682641729755
1965-08-30,-4.997629391629054
1965-08-31,-3.397690519085131
