Date,remainder_poly
1971-08-07,5.64229682753847
1971-08-08,0.8422687180708905
1971-08-09,1.3422405898000491
1971-08-10,4.642212442727153
1971-08-11,4.042184276853423
1971-08-12,-0.1578439078198599
1971-08-13,2.3421278887084824
1971-08-14,5.842099666439729
1971-08-15,3.1420714253751036
1971-08-16,-1.7579568344841618
1971-08-17,-1.1579851131368244
1971-08-18,2.24198658941836
1971-08-19,4.441958273182607
1971-08-20,8.141929938157173
1971-08-21,5.641901584343284
1971-08-22,6.441873211742177
1971-08-23,-2.35815517964493
1971-08-24,-1.658183589816737
1971-08-25,-0.35821201877208253
1971-08-26,-1.8582404665097023
1971-08-27,-0.8582689330283451
1971-08-28,-1.6582974183268036
1971-08-29,-0.8583259224038109
1971-08-30,0.3416455547418664
1971-08-31,-3.1583829868885758
1971-09-01,2.790869435011441
1971-09-02,2.2909162458743957
1971-09-03,2.3909630337054217
1971-09-04,3.3910097985057526
1971-09-05,0.591056540276611
1971-09-06,0.09110325901927752
1971-09-07,-0.008850045265068829
1971-09-08,-0.30880337257514867
1971-09-09,-3.208756722909728
1971-09-10,-2.308710096267596
1971-09-11,-1.5086634926475053
1971-09-12,-0.8086169120482154
1971-09-13,-1.2085703544684936
1971-09-14,-4.008523819907088
1971-09-15,-4.70847730836279
1971-09-16,-5.808430819834351
1971-09-17,-4.808384354320516
1971-09-18,-4.408337911820084
1971-09-19,-1.5082914923318125
1971-09-20,-0.008245095854425344
1971-09-21,1.4918012776132858
1971-09-22,0.6918476280725443
1971-09-23,2.591893955524611
1971-09-24,1.391940259970685
1971-09-25,-1.408013458587945
1971-09-26,-3.007967200150068
1971-09-27,-2.4079209647144495
1971-09-28,-2.6078747522798658
1971-09-29,-1.807828562845053
1971-09-30,-2.407782396408791
1971-10-01,4.508603303999733
1971-10-02,4.90861965703693
1971-10-03,5.408635993973853
1971-10-04,0.7086523148116957
1971-10-05,-2.5913313804482607
1971-10-06,-1.5913150918048249
1971-10-07,3.9087011807432717
1971-10-08,5.708717437197274
1971-10-09,2.7087336775583655
1971-10-10,4.208749901827838
1971-10-11,6.408766110006901
1971-10-12,6.508782302096801
1971-10-13,0.10879847809876608
1971-10-14,-4.391185361985958
1971-10-15,-5.091169218156147
1971-10-16,-5.991153090410552
1971-10-17,-4.291136978747948
1971-10-18,2.008879116832899
1971-10-19,5.508895196333254
1971-10-20,3.508911259754326
1971-10-21,0.7089273070973494
1971-10-22,5.8089433383635765
1971-10-23,0.3089593535542292
1971-10-24,2.508975352670559
1971-10-25,0.5089913357137856
1971-10-26,-2.990992697314854
1971-10-27,-3.7909767464140938
1971-10-28,-3.5909608115827405
1971-10-29,-4.890944892819515
1971-10-30,-4.290928990123225
1971-10-31,-4.49091310349259
1971-11-01,4.874860450957138
1971-11-02,7.0748713303088735
1971-11-03,6.474882190246049
1971-11-04,6.874893030769892
1971-11-05,6.474903851881649
1971-11-06,6.474914653582573
1971-11-07,3.0749254358738574
1971-11-08,1.57493619875678
1971-11-09,2.0749469422325495
1971-11-10,-1.1250423336975839
1971-11-11,-3.825031629032398
1971-11-12,-3.5250209437706275
1971-11-13,-1.7250102779110787
1971-11-14,1.9750003685475122
1971-11-15,2.575010995606383
1971-11-16,3.6750216032667833
1971-11-17,-2.3249678084700944
1971-11-18,-0.8249572396029832
1971-11-19,-5.3249466901306475
1971-11-20,-5.524936160051851
1971-11-21,-6.624925649365371
1971-11-22,-2.524915158069959
1971-11-23,-5.824904686164376
1971-11-24,-6.124894233647401
1971-11-25,-3.9248838005177986
1971-11-26,1.575126613225712
1971-11-27,2.075137007584309
1971-11-28,0.4751473825592569
1971-11-29,0.5751577381517938
1971-11-30,-0.32483192563686014
1971-12-01,1.6418575372487285
1971-12-02,1.7418802026512825
1971-12-03,2.441902843038767
1971-12-04,2.9419254584124337
1971-12-05,6.641948048773504
1971-12-06,7.341970614123227
1971-12-07,5.041993154462827
1971-12-08,-0.6579843302064603
1971-12-09,-1.3579618398833702
1971-12-10,5.642060625433306
1971-12-11,7.2420830657448025
1971-12-12,4.642105481052386
1971-12-13,4.942127871357264
1971-12-14,6.042150236660672
1971-12-15,5.442172576963848
1971-12-16,7.842194892268054
1971-12-17,6.442217182574502
1971-12-18,0.2422394478844241
1971-12-19,2.8422616881990876
1971-12-20,6.3422839035197
1971-12-21,10.242306093847484
1971-12-22,5.942328259183717
1971-12-23,2.5423503995296075
1971-12-24,4.642372514886407
1971-12-25,5.7423946052553365
1971-12-26,1.442416670637647
1971-12-27,2.7424387110345894
1971-12-28,0.2424607264473566
1971-12-29,-0.057517283122800134
1971-12-30,-0.05749531767463045
1971-12-31,0.942526622793102
1972-01-01,1.3332065720049089
1972-01-02,0.33316895108249583
1972-01-03,1.3331313148931345
1972-01-04,2.433093663438075
1972-01-05,0.5330559967185394
1972-01-06,0.6330183147357786
1972-01-07,0.33298061749101465
1972-01-08,-0.06705709501450202
1972-01-09,-0.06709482277953499
1972-01-10,-3.9671325658028485
1972-01-11,-2.8671703240832187
1972-01-12,-4.467208097619397
1972-01-13,-5.86724588641016
1972-01-14,-7.967283690454257
1972-01-15,-9.367321509750468
1972-01-16,-12.467359344297542
1972-01-17,-12.267397194094238
1972-01-18,-11.967435059139326
1972-01-19,-3.067472939431579
1972-01-20,-0.46751083496974966
1972-01-21,0.3324512542473855
1972-01-22,0.5324133282210767
1972-01-23,-0.36762461304743965
1972-01-24,-0.26766256955695555
1972-01-25,-1.4677005413061779
1972-01-26,-0.667738528293927
1972-01-27,-2.0677765305189384
1972-01-28,-5.867814547979975
1972-01-29,-8.467852580675816
1972-01-30,-8.86789062860521
1972-01-31,-6.86792869176692
1972-02-01,-7.054768987726234
1972-02-02,-2.054851180123137
1972-02-03,-1.954933384249452
1972-02-04,-2.755015600103971
1972-02-05,-1.8550978276854722
1972-02-06,-0.2551800669927047
1972-02-07,2.844737681975568
1972-02-08,3.4446554192205667
1972-02-09,2.644573144743558
1972-02-10,1.64449085854572
1972-02-11,2.4444085606283608
1972-02-12,3.5443262509926887
1972-02-13,1.9442439296399243
1972-02-14,2.64416159657132
1972-02-15,3.844079251788111
1972-02-16,2.0439968952915337
1972-02-17,1.0439145270827965
1972-02-18,0.6438321471631783
1972-02-19,1.8437497555338869
1972-02-20,5.043667352196187
1972-02-21,3.8435849371512862
1972-02-22,3.4435025104004353
1972-02-23,2.5434200719448854
1972-02-24,2.24333762178583
1972-02-25,3.043255159924519
1972-02-26,2.0431726863622175
1972-02-27,2.243090201100148
1972-02-28,3.0430077041395323
1972-02-29,2.642925195481621
1972-03-01,-0.9893099811637796
1972-03-02,-1.6893926677744755
1972-03-03,-2.2894753613495853
1972-03-04,2.8104419381121577
1972-03-05,1.3103592306119882
1972-03-06,2.810276516151143
1972-03-07,3.8101937947308304
1972-03-08,1.9101110663523286
1972-03-09,-0.2899716689831533
1972-03-10,-1.7900544112743657
1972-03-11,-5.690137160520072
1972-03-12,-5.89021991671905
1972-03-13,-1.3903026798700493
1972-03-14,1.4096145500281523
1972-03-15,4.509531772976805
1972-03-16,6.009448988977148
1972-03-17,7.309366198030398
1972-03-18,6.20928340013781
1972-03-19,6.009200595300605
1972-03-20,7.1091177835200465
1972-03-21,5.50903496479733
1972-03-22,5.008952139133731
1972-03-23,3.508869306530449
1972-03-24,1.3087864669887725
1972-03-25,0.9087036205098684
1972-03-26,5.108620767095045
1972-03-27,1.9085379067454795
1972-03-28,-0.29154496053756107
1972-03-29,0.3083721652471585
1972-03-30,3.0082892841008606
1972-03-31,7.108206396024796
1972-04-01,-2.582865728946416
1972-04-02,-0.7828590646210465
1972-04-03,0.9171475756804455
1972-04-04,1.5171541919592855
1972-04-05,1.9171607842167333
1972-04-06,-0.382832647546012
1972-04-07,2.517173896672311
1972-04-08,2.0171804168729537
1972-04-09,0.017186913057136266
1972-04-10,2.7171933852260857
1972-04-11,1.017199833381035
1972-04-12,-0.7827937424767519
1972-04-13,2.5172126576539355
1972-04-14,1.6172190337743597
1972-04-15,-0.9827746141142706
1972-04-16,-1.3827682860107187
1972-04-17,-0.5827619819137055
1972-04-18,-1.1827557018220372
1972-04-19,-0.9827494457344921
1972-04-20,-0.1827432136497773
1972-04-21,1.4172629944333153
1972-04-22,0.617269178515981
1972-04-23,1.6172753385995247
1972-04-24,-5.38271852531486
1972-04-25,-4.882712413225906
1972-04-26,-2.7827063251323914
1972-04-27,-1.7827002610331242
1972-04-28,-2.282694220926796
1972-04-29,1.2173117951878005
1972-04-30,7.517317787311889
1972-05-01,2.5477753535337797
1972-05-02,4.047732046262112
1972-05-03,1.0476887319460957
1972-05-04,-2.1523545894130613
1972-05-05,0.24760208218590485
1972-05-06,1.3475587467442018
1972-05-07,-0.15248459573693296
1972-05-08,0.047472054743735725
1972-05-09,1.547428698187474
1972-05-10,-0.2526146654044954
1972-05-11,-6.352658036030953
1972-05-12,-6.052701413690647
1972-05-13,-6.952744798382355
1972-05-14,-5.952788190104812
1972-05-15,-6.45283158885681
1972-05-16,-5.952874994637114
1972-05-17,-3.552918407444457
1972-05-18,-1.7529618272776464
1972-05-19,-1.9530052541354053
1972-05-20,-4.153048688016522
1972-05-21,-0.7530921289197483
1972-05-22,2.346864423156152
1972-05-23,5.046820968212415
1972-05-24,3.9467775062502533
1972-05-25,-0.7532659627290617
1972-05-26,1.4466905612756964
1972-05-27,-1.55335292173425
1972-05-28,-2.753396411757665
1972-05-29,-1.9534399087932854
1972-05-30,-0.25348341283988596
1972-05-31,-1.5535269238962623
1972-06-01,-4.975239227164501
1972-06-02,-3.4752076785971084
1972-06-03,0.22482384674056632
1972-06-04,3.824855348849791
1972-06-05,7.224886827731755
1972-06-06,8.424918283387726
1972-06-07,-0.3750502841810608
1972-06-08,-1.675018874973409
1972-06-09,-0.47498748898799903
1972-06-10,-2.0749561262236824
1972-06-11,-0.6749247866791741
1972-06-12,-2.174893470353231
1972-06-13,-3.7748621772446533
1972-06-14,-1.5748309073521938
1972-06-15,-1.1747996606745996
1972-06-16,-1.3747684372106495
1972-06-17,-1.2747372369590941
1972-06-18,1.4252939400813034
1972-06-19,-0.47467490608823226
1972-06-20,-3.8746437754664544
1972-06-21,-0.27461266805213924
1972-06-22,-1.0745815838440365
1972-06-23,-4.274550522840936
1972-06-24,-5.074519485041577
1972-06-25,-0.674488470444718
1972-06-26,1.9255425209508417
1972-06-27,3.525573489146389
1972-06-28,5.5256044341431405
1972-06-29,0.12563535594231823
1972-06-30,0.725666254545164
1972-07-01,-5.922422679302391
1972-07-02,-2.0224695307267773
1972-07-03,-4.022516395668344
1972-07-04,-1.222563274125882
1972-07-05,1.9773898339018565
1972-07-06,4.977342928416125
1972-07-07,0.7772960094181443
1972-07-08,0.2772490769091789
1972-07-09,6.977202130890408
1972-07-10,-3.4228448286368742
1972-07-11,-3.1228918016714733
1972-07-12,-2.122938788212128
1972-07-13,-1.6229857882575978
1972-07-14,-1.4230328018066736
1972-07-15,2.776920171141917
1972-07-16,4.6768731305893425
1972-07-17,6.876826076536929
1972-07-18,8.076779008985863
1972-07-19,6.576731927937399
1972-07-20,6.5766848333927435
1972-07-21,6.576637725353162
1972-07-22,5.976590603819876
1972-07-23,3.9765434687941372
1972-07-24,5.576496320277155
1972-07-25,2.3764491582701908
1972-07-26,-0.8235980172255211
1972-07-27,-2.8236452062087665
1972-07-28,0.0763075913217186
1972-07-29,-0.423739624632848
1972-07-30,-2.1237868540712306
1972-07-31,-1.6238340969921587
1972-08-01,1.2309718844900033
1972-08-02,1.6309370857307606
1972-08-03,-2.0690977313867087
1972-08-04,-1.5691325668611036
1972-08-05,0.33083257930875476
1972-08-06,1.7307977071240828
1972-08-07,4.130762816586209
1972-08-08,4.33072790769625
1972-08-09,4.330692980455545
1972-08-10,2.4306580348652886
1972-08-11,-0.5693769290733037
1972-08-12,-0.86941191135897
1972-08-13,3.8305530880095304
1972-08-14,5.530518069033409
1972-08-15,1.1304830317139327
1972-08-16,-2.8695520239476817
1972-08-17,-2.369587097950193
1972-08-18,-5.569622190292366
1972-08-19,-3.8696573009729516
1972-08-20,-3.0696924299907398
1972-08-21,-2.569727577344482
1972-08-22,-4.269762743032928
1972-08-23,-2.769797927054853
1972-08-24,-3.3698331294090362
1972-08-25,-3.5698683500941844
1972-08-26,-3.0699035891091473
1972-08-27,-2.3699388464526177
1972-08-28,-3.4699741221233857
1972-08-29,-2.67000941612023
1972-08-30,-2.670044728441887
1972-08-31,-4.070080059087134
1972-09-01,-1.6935261869887643
1972-09-02,-0.8934877232304643
1972-09-03,1.4065507179484094
1972-09-04,1.8065891365491034
1972-09-05,0.6066275325728157
1972-09-06,2.0066659060208387
1972-09-07,4.806704256894378
1972-09-08,1.3067425851946677
1972-09-09,3.7067808909229356
1972-09-10,4.906819174080429
1972-09-11,-2.0931425653316147
1972-09-12,-2.9931043273119453
1972-09-13,-2.293066111859339
1972-09-14,-2.9930279189725635
1972-09-15,-3.7929897486503776
1972-09-16,-3.7929516008915627
1972-09-17,-3.5929134756948677
1972-09-18,-4.3928753730590415
1972-09-19,-3.5928372929828605
1972-09-20,-3.19279923546509
1972-09-21,-2.392761200504495
1972-09-22,-3.1927231880998495
1972-09-23,-4.992685198249893
1972-09-24,-4.892647230953386
1972-09-25,-3.9926092862091362
1972-09-26,-4.492571364015864
1972-09-27,-4.692533464372348
1972-09-28,-6.992495587277338
1972-09-29,-5.592457732729638
1972-09-30,-5.692419900727957
1972-10-01,-2.4864768836458095
1972-10-02,-1.9864663407347392
1972-10-03,-2.4864558134714683
1972-10-04,-3.58644530185476
1972-10-05,-2.2864348058833652
1972-10-06,0.7135756744439536
1972-10-07,1.613586139128433
1972-10-08,0.3135965881712792
1972-10-09,-0.7863929784262265
1972-10-10,1.513617439337109
1972-10-11,-0.9863721585374368
1972-10-12,-0.7863617720486697
1972-10-13,-1.0863514011953246
1972-10-14,-0.4863410459761628
1972-10-15,-0.4863307063899658
1972-10-16,-3.2863203824354823
1972-10-17,-1.6863100741114891
1972-10-18,-4.286299781416735
1972-10-19,-4.186289504349986
1972-10-20,-4.686279242910047
1972-10-21,-6.886268997095609
1972-10-22,-6.086258766905496
1972-10-23,-1.5862485523384269
1972-10-24,-1.1862383533932075
1972-10-25,-0.7862281700685596
1972-10-26,-2.3862180023632753
1972-10-27,-0.9862078502761182
1972-10-28,-0.2861977138058531
1972-10-29,1.2138124070487866
1972-10-30,-2.4861774877110063
1972-10-31,-2.786167398083938
1972-11-01,2.7775555179600566
1972-11-02,4.977559374163903
1972-11-03,4.07756321140568
1972-11-04,4.577567029686653
1972-11-05,5.677570829008031
1972-11-06,6.477574609371047
1972-11-07,7.177578370776969
1972-11-08,5.5775821132270025
1972-11-09,4.777585836722384
1972-11-10,5.777589541264366
1972-11-11,1.077593226854197
1972-11-12,-0.5224031065069283
1972-11-13,1.1776005411822554
1972-11-14,-0.6223958300770018
1972-11-15,-1.3223922202835068
1972-11-16,-2.1223886294359797
1972-11-17,-2.1223850575332133
1972-11-18,-2.6223815045739567
1972-11-19,-5.822377970556988
1972-11-20,-1.1223744554810562
1972-11-21,2.777629040655089
1972-11-22,1.5776325178526411
1972-11-23,-0.32236402388713525
1972-11-24,-2.1223605845629887
1972-11-25,-4.322357164173726
1972-11-26,-3.922353762718083
1972-11-27,-1.2223503801948081
1972-11-28,-1.122347016602708
1972-11-29,-0.1223436719405182
1972-11-30,-0.12234034620698786
1972-12-01,4.248492213475894
1972-12-02,4.048505805947696
1972-12-03,3.8485193738569308
1972-12-04,3.148532917204821
1972-12-05,4.44854643599266
1972-12-06,7.048559930221627
1972-12-07,7.248573399892999
1972-12-08,4.5485868450079865
1972-12-09,4.048600265567825
1972-12-10,3.848613661573765
1972-12-11,2.048627033027029
1972-12-12,0.9486403799288667
1972-12-13,2.548653702280501
1972-12-14,5.948667000083183
1972-12-15,2.448680273338161
1972-12-16,-2.451306477953355
1972-12-17,-1.9512932537901577
1972-12-18,-0.35128005417093955
1972-12-19,1.948733120905493
1972-12-20,-2.151253728559624
1972-12-21,-2.951240602565039
1972-12-22,-5.151227501109517
1972-12-23,-6.151214424191821
1972-12-24,-4.251201371810728
1972-12-25,-4.951188343965018
1972-12-26,-5.85117534065341
1972-12-27,-1.0511623618746824
1972-12-28,-0.15114940762762785
1972-12-29,-2.8511364779109813
1972-12-30,-5.351123572723492
1972-12-31,-3.251110692063938
1973-01-01,-2.1815724209357685
1973-01-02,-3.3816155469765192
1973-01-03,-2.0816586878316743
1973-01-04,0.3182981564999466
1973-01-05,1.5182549860196077
1973-01-06,1.1182118007285453
1973-01-07,1.0181686006279818
1973-01-08,1.7181253857191678
1973-01-09,1.4180821560033394
1973-01-10,0.8180389114817331
1973-01-11,3.517995652155557
1973-01-12,1.8179523780260753
1973-01-13,-1.6820909109054754
1973-01-14,-0.5821342146378584
1973-01-15,-0.4821775331698519
1973-01-16,-0.28222086650020517
1973-01-17,-0.08226421462768202
1973-01-18,-2.1823075775510463
1973-01-19,-1.6823509552690894
1973-01-20,-2.0823943477805473
1973-01-21,1.717562244915817
1973-01-22,1.3175188228212393
1973-01-23,3.1174753859369417
1973-01-24,0.7174319342641753
1973-01-25,-1.0826115321958243
1973-01-26,-0.38265501344181985
1973-01-27,2.5173014905273963
1973-01-28,2.0172579797130883
1973-01-29,4.017214454116493
1973-01-30,4.417170913738846
1973-01-31,3.017127358581371
1973-02-01,2.4143751467030086
1973-02-02,1.6142887439112146
1973-02-03,2.914202329842496
1973-02-04,2.614115904498047
1973-02-05,3.2140294678791324
1973-02-06,4.413943019986988
1973-02-07,6.813856560822865
1973-02-08,5.813770090387957
1973-02-09,5.2136836086835565
1973-02-10,2.013597115710843
1973-02-11,1.4135106114710965
1973-02-12,3.0134240959655103
1973-02-13,2.3133375691953493
1973-02-14,1.913251031161849
1973-02-15,1.2131644818662608
1973-02-16,0.11307792130977823
1973-02-17,0.5129913494936944
1973-02-18,0.9129047664191887
1973-02-19,2.5128181720875404
1973-02-20,4.412731566499929
1973-02-21,6.912644949657661
1973-02-22,4.012558321561932
1973-02-23,1.0124716822140045
1973-02-24,-1.0876149683849263
1973-02-25,-0.7877016302335675
1973-02-26,-1.98778830333074
1973-02-27,-2.587874987675164
1973-02-28,1.7120383167343394
1973-03-01,-0.3199433007251682
1973-03-02,0.0799715527921423
1973-03-03,0.17988639979633358
1973-03-04,2.8798012402886286
1973-03-05,3.7797160742702633
1973-03-06,0.9796309017425022
1973-03-07,-2.0204542772934473
1973-03-08,-1.8205394628363334
1973-03-09,-2.520624654884935
1973-03-10,-1.9207098534379865
1973-03-11,-2.120795058494295
1973-03-12,-2.7208802700525805
1973-03-13,-1.5209654881116506
1973-03-14,-0.22105071267022502
1973-03-15,-1.021135943727097
1973-03-16,-0.5212211812810295
1973-03-17,1.5786935746692423
1973-03-18,1.6786083241249266
1973-03-19,1.6785230670872728
1973-03-20,2.5784378035575033
1973-03-21,3.3783525335368694
1973-03-22,4.578267257026594
1973-03-23,6.07818197402794
1973-03-24,7.3780966845421005
1973-03-25,8.278011388570357
1973-03-26,5.5779260861139175
1973-03-27,5.877840777174015
1973-03-28,5.077755461751918
1973-03-29,2.877670139848817
1973-03-30,3.8775848114659937
1973-03-31,4.077499476604656
1973-04-01,-2.882019218690348
1973-04-02,-2.4820212409504103
1973-04-03,-4.482023286783126
1973-04-04,-3.2820253561871873
1973-04-05,-1.3820274491613729
1973-04-06,-1.5820295657045023
1973-04-07,-3.182031705815268
1973-04-08,-4.582033869492463
1973-04-09,-3.082036056734893
1973-04-10,-4.38203826754125
1973-04-11,-4.182040501910327
1973-04-12,-6.182042759840902
1973-04-13,-4.68204504133171
1973-04-14,-2.482047346381571
1973-04-15,-2.1820496749891785
1973-04-16,-0.582052027153324
1973-04-17,-3.182054402872785
1973-04-18,-2.982056802146297
1973-04-19,-4.782059224972652
1973-04-20,-3.1820616713506293
1973-04-21,-2.88206414127892
